type,initialMaxStacks,regenBase,regenFactor,color,initialUMaxStacks,initialUTransferSpeed,env,,,,,,,,,,,,,,,,
,number,number,number,string,number,number,boolean,,,,,,,,,,,,,,,,
Resource.csv,初始上限,再生率基础值,再生率 / 资源量,资源颜色,初始共享资源上限,初始资源共享速率,是否参与环境,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,环境资源,,,,,,,,,,,,,,,,,,,,,,
Oak,0,0,0.00008,#000000,0,0,true,,,,,,,,,,,,,,,,
Grass,0,0,0.0002,,,,true,,,,,,,,,,,,,,,,
Shrub,0,0,0.00013,,,,true,,,,,,,,,,,,,,,,
Picea,0,0,0.000005,,,,true,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,资源,,,,,,,,,,,,,,,,,,,,,,
Fruit,1000,,,,0,0.05,,,,,,,,,,,,,,,,,
Wood,1000,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
